Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
3629,4/15/16 13:44,ASI,1.6002E+14,Pass Entry (Tag On),13,39,40,4/15/16 13:42,4/15/16 14:17,Walnut & Garfield
3630,4/15/16 13:44,EZ Pass S/D Z0,1.60014E+14,Pass Entry (Tag On),13,39,40,4/15/16 13:42,4/15/16 14:17,Walnut & Garfield
3631,4/15/16 14:00,ASI,1.60008E+14,Pass Entry (Tag On),13,39,40,4/15/16 13:42,4/15/16 14:17,Allen & Orange Grove
3632,4/15/16 14:01,Reg SV Regular,1.60008E+14,SV Entry (Tag On),13,39,40,4/15/16 13:42,4/15/16 14:17,Allen & Orange Grove
3633,4/15/16 14:05,Reg SV Regular,1.60018E+14,SV Entry (Tag On),13,39,40,4/15/16 13:42,4/15/16 14:17,SMV & Station
3634,4/15/16 14:24,ASI,1.60012E+14,Pass Entry (Tag On),14,17,40,4/15/16 14:22,4/15/16 14:54,Allen & Orange Grove
3635,4/15/16 14:34,ASI,1.60006E+14,Pass Entry (Tag On),14,17,40,4/15/16 14:22,4/15/16 14:54,Villa & Lake
3636,4/15/16 14:41,ASI,1.6002E+14,Pass Entry (Tag On),14,17,40,4/15/16 14:22,4/15/16 14:54,Raymond & Holly
3637,4/15/16 14:45,ASI,1.60006E+14,Pass Entry (Tag On),14,17,40,4/15/16 14:22,4/15/16 14:54,Raymond & Holly
3638,4/15/16 14:59,Reg SV Sr/Dis,1.60018E+14,SV Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,Villa & Lake
3639,4/15/16 15:02,Reg SV Sr/Dis,1.70072E+18,SV Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,Allen & Orange Grove
3640,4/15/16 15:12,Reg SV Student,1.60014E+14,SV Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,SMV & Station
3641,4/15/16 15:12,EZ Pass AdultZ0,1.60023E+14,Pass Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,SMV & Station
3642,4/15/16 15:14,Reg SV Regular,1.60018E+14,SV Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,SMV & Station
3643,4/15/16 15:21,Reg SV Regular,1.70087E+18,SV Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,SMV & Station
3644,4/15/16 15:24,ASI,1.60008E+14,Pass Entry (Tag On),14,48,40,4/15/16 14:54,4/15/16 15:26,SMV & Station
3645,4/15/16 16:02,DCFS EZ (New),1.7028E+18,Pass Entry (Tag On),16,0,40,4/15/16 16:02,4/15/16 16:29,Raymond & Holly
3646,4/15/16 16:04,ASI,1.60005E+14,Pass Entry (Tag On),16,0,40,4/15/16 16:02,4/15/16 16:29,Walnut & Garfield
3647,4/15/16 16:05,Reg SV Regular,1.60009E+14,SV Entry (Tag On),16,0,40,4/15/16 16:02,4/15/16 16:29,Walnut & Garfield
3648,4/15/16 16:10,Reg SV Sr/Dis,1.7017E+18,SV Entry (Tag On),16,0,40,4/15/16 16:02,4/15/16 16:29,Villa & Lake
3649,4/15/16 17:03,ASI,1.60006E+14,Pass Entry (Tag On),16,45,40,4/15/16 16:46,4/15/16 17:13,Villa & Lake
3650,4/15/16 17:15,Reg SV Regular,1.60042E+14,SV Entry (Tag On),17,15,40,4/15/16 17:15,4/15/16 17:49,Raymond & Holly
3651,4/15/16 17:23,EZ Pass S/D Z0,1.60006E+14,Pass Entry (Tag On),17,15,40,4/15/16 17:15,4/15/16 17:49,Walnut & Garfield
3652,4/15/16 18:00,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,54,40,4/15/16 17:55,4/15/16 18:20,SMV & Station
3653,4/15/16 18:24,ASI,1.60033E+14,Pass Entry (Tag On),18,20,40,4/15/16 18:20,4/15/16 18:56,Walnut & Garfield
3654,4/15/16 18:29,ASI,1.60012E+14,Pass Entry (Tag On),18,20,40,4/15/16 18:20,4/15/16 18:56,Villa & Lake
3655,4/15/16 18:29,ASI,1.6002E+14,Pass Entry (Tag On),18,20,40,4/15/16 18:20,4/15/16 18:56,Villa & Lake
3656,4/15/16 19:13,ASI,1.60028E+14,Pass Entry (Tag On),18,55,40,4/15/16 18:56,4/15/16 19:21,Walnut & Garfield
3657,4/15/16 19:23,ASI,1.60028E+14,Pass Entry (Tag On),19,18,40,4/15/16 19:21,4/15/16 19:49,Walnut & Garfield
3658,4/15/16 19:27,Reg SV Regular,1.60005E+14,SV Entry (Tag On),19,18,40,4/15/16 19:21,4/15/16 19:49,Villa & Lake
3659,4/15/16 6:09,ASI,1.6002E+14,Pass Entry (Tag On),6,5,20cw,4/15/16 6:06,4/15/16 6:16,
3660,4/15/16 6:34,ASI,1.60033E+14,Pass Entry (Tag On),6,32,20cw,4/15/16 6:32,4/15/16 7:21,Fair Oaks & Woodbury
3661,4/15/16 6:45,Reg SV Regular,1.60009E+14,SV Entry (Tag On),6,32,20cw,4/15/16 6:32,4/15/16 7:21,Lake & Colorado
3662,4/15/16 7:04,Reg SV Regular,1.60009E+14,SV Entry (Tag On),6,32,20cw,4/15/16 6:32,4/15/16 7:21,Raymond & Holly
3663,4/15/16 7:34,Reg SV Regular,1.60009E+14,SV Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Lake & Washington
3664,4/15/16 7:38,ASI,1.60033E+14,Pass Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Lake & Washington
3665,4/15/16 7:42,Reg SV Regular,1.60006E+14,SV Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Lake & Villa
3666,4/15/16 7:42,ASI,1.60008E+14,Pass Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Lake & Villa
3667,4/15/16 8:12,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Fair Oaks & Washington
3668,4/15/16 8:18,DCFS EZ (New),1.70103E+18,Pass Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Fair Oaks & Woodbury.1
3669,4/15/16 8:20,ASI,1.60005E+14,Pass Entry (Tag On),7,28,20cw,4/15/16 7:28,4/15/16 8:27,Fair Oaks & Woodbury.1
3670,4/15/16 8:39,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,29,20cw,4/15/16 8:31,4/15/16 9:24,Lake & Villa
3671,4/15/16 8:39,ASI,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/15/16 8:31,4/15/16 9:24,Lake & Villa
3672,4/15/16 9:21,ASI,1.60006E+14,Pass Entry (Tag On),8,29,20cw,4/15/16 8:31,4/15/16 9:24,Fair Oaks & Washington
3673,4/15/16 10:02,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,34,20cw,4/15/16 9:35,4/15/16 10:29,Arroyo Pkwy & California
3674,4/15/16 10:05,ASI,1.60005E+14,Pass Entry (Tag On),9,34,20cw,4/15/16 9:35,4/15/16 10:29,Raymond & Del Mar Sta.
3675,4/15/16 10:14,ASI,1.60042E+14,Pass Entry (Tag On),9,34,20cw,4/15/16 9:35,4/15/16 10:29,Raymond & Holly
3676,4/15/16 10:45,ASI,1.60006E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Lake & Washington
3677,4/15/16 10:45,Reg SV Regular,1.60009E+14,SV Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Lake & Washington
3678,4/15/16 10:50,ASI,1.60008E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Lake & Villa
3679,4/15/16 10:57,ASI,1.60006E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Lake & Colorado
3680,4/15/16 11:10,ASI,1.60042E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Raymond & Del Mar Sta.
3681,4/15/16 11:13,ASI,1.60006E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Raymond & Del Mar Sta.
3682,4/15/16 11:21,ASI,1.60037E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Raymond & Holly
3683,4/15/16 11:21,ASI,1.60012E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Raymond & Holly
3684,4/15/16 11:21,ASI,1.6002E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Raymond & Holly
3685,4/15/16 11:28,ASI,1.60006E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Fair Oaks & Washington
3686,4/15/16 11:30,ASI,1.60005E+14,Pass Entry (Tag On),10,39,20cw,4/15/16 10:40,4/15/16 11:40,Fair Oaks & Washington
3687,4/15/16 11:57,ASI,1.60038E+14,Pass Entry (Tag On),11,45,20cw,4/15/16 11:47,4/15/16 12:43,Lake & Villa
3688,4/15/16 11:57,Reg SV Regular,1.60006E+14,SV Entry (Tag On),11,45,20cw,4/15/16 11:47,4/15/16 12:43,Lake & Villa
3689,4/15/16 12:29,Reg SV Regular,1.60008E+14,SV Entry (Tag On),11,45,20cw,4/15/16 11:47,4/15/16 12:43,Raymond & Holly
3690,4/15/16 12:33,ASI,1.60008E+14,Pass Entry (Tag On),11,45,20cw,4/15/16 11:47,4/15/16 12:43,Fair Oaks & Washington
3691,4/15/16 12:36,ASI,1.60006E+14,Pass Entry (Tag On),11,45,20cw,4/15/16 11:47,4/15/16 12:43,Fair Oaks & Washington
3692,4/15/16 12:52,ASI,1.60012E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Fair Oaks & Woodbury
3693,4/15/16 12:57,ASI,1.60006E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Lake & Washington
3694,4/15/16 12:58,DCFS EZ (New),1.70046E+18,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Lake & Washington
3695,4/15/16 12:58,ASI,1.60005E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Lake & Washington
3696,4/15/16 13:01,ASI,1.6002E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Lake & Washington
3697,4/15/16 13:04,ASI,1.60006E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Lake & Villa
3698,4/15/16 13:11,ASI,1.60042E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Lake & Colorado
3699,4/15/16 13:16,Reg SV Regular,1.60005E+14,SV Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Arroyo Pkwy & California
3700,4/15/16 13:19,Reg SV Regular,1.60005E+14,SV Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Arroyo Pkwy & California
3701,4/15/16 13:37,ASI,1.60006E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Raymond & Holly
3702,4/15/16 13:37,ASI,1.60006E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Raymond & Holly
3703,4/15/16 13:42,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),12,51,20cw,4/15/16 12:51,4/15/16 13:52,Fair Oaks & Washington
3704,4/15/16 14:02,EZ Annual Z5,1.60037E+14,Pass Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Fair Oaks & Woodbury
3705,4/15/16 14:10,ASI,1.60012E+14,Pass Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Lake & Washington
3706,4/15/16 14:12,ASI,1.60042E+14,Pass Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Lake & Villa
3707,4/15/16 14:21,Reg SV Regular,1.60006E+14,SV Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Lake & Colorado
3708,4/15/16 14:21,Reg SV Regular,1.60008E+14,SV Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Lake & Colorado
3709,4/15/16 14:24,Reg SV Regular,1.60008E+14,SV Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Lake & Colorado
3710,4/15/16 14:29,ASI,1.60041E+14,Pass Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Arroyo Pkwy & California
3711,4/15/16 14:39,ASI,1.60037E+14,Pass Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Raymond & Del Mar Sta.
3712,4/15/16 15:02,ASI,1.60008E+14,Pass Entry (Tag On),14,1,20cw,4/15/16 14:01,4/15/16 15:06,Fair Oaks & Woodbury.1
3713,4/15/16 15:21,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Lake & Washington
3714,4/15/16 15:25,Reg SV Regular,1.60003E+14,SV Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Lake & Villa
3715,4/15/16 15:38,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Arroyo Pkwy & California
3716,4/15/16 15:42,Reg SV Student,1.60005E+14,SV Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Arroyo Pkwy & California
3717,4/15/16 15:49,EZ Pass S/D Z0,1.60006E+14,Pass Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Raymond & Del Mar Sta.
3718,4/15/16 15:54,Reg SV Regular,1.60009E+14,SV Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Raymond & Holly
3719,4/15/16 15:55,ASI,1.6002E+14,Pass Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Raymond & Holly
3720,4/15/16 16:09,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,11,20cw,4/15/16 15:11,4/15/16 16:16,Fair Oaks & Washington
3721,4/15/16 16:27,ASI,1.60042E+14,Pass Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Lake & Washington
3722,4/15/16 16:31,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Lake & Washington
3723,4/15/16 16:34,DCFS EZ (New),1.70258E+18,Pass Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Lake & Villa
3724,4/15/16 16:47,Reg SV Regular,1.60005E+14,SV Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Arroyo Pkwy & California
3725,4/15/16 16:53,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Arroyo Pkwy & California
3726,4/15/16 17:00,ASI,1.60037E+14,Pass Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Raymond & Del Mar Sta.
3727,4/15/16 17:06,ASI,1.60012E+14,Pass Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Raymond & Holly
3728,4/15/16 17:06,ASI,1.60041E+14,Pass Entry (Tag On),16,22,20cw,4/15/16 16:24,4/15/16 17:21,Raymond & Holly
3729,4/15/16 17:40,ASI,1.6002E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Lake & Washington
3730,4/15/16 17:46,EZ Pass AdultZ1,1.60005E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Lake & Villa
3731,4/15/16 17:48,ASI,1.60012E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Lake & Colorado
3732,4/15/16 17:57,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Arroyo Pkwy & California
3733,4/15/16 18:05,ASI,1.60037E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Raymond & Del Mar Sta.
3734,4/15/16 18:13,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Raymond & Holly
3735,4/15/16 18:15,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Raymond & Holly
3736,4/15/16 18:20,ASI,1.60006E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Fair Oaks & Washington
3737,4/15/16 18:20,ASI,1.60041E+14,Pass Entry (Tag On),17,31,20cw,4/15/16 17:32,4/15/16 18:28,Fair Oaks & Washington
3738,4/15/16 18:39,Reg SV Regular,1.60009E+14,SV Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Fair Oaks & Woodbury
3739,4/15/16 18:45,ASI,1.60012E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Lake & Washington
3740,4/15/16 18:45,ASI,1.6002E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Lake & Washington
3741,4/15/16 18:46,ASI,1.60008E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Lake & Washington
3742,4/15/16 18:46,Reg SV Regular,1.60042E+14,SV Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Lake & Washington
3743,4/15/16 18:59,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Arroyo Pkwy & California
3744,4/15/16 19:00,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Arroyo Pkwy & California
3745,4/15/16 19:00,EZ Pass AdultZ0,1.60005E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Arroyo Pkwy & California
3746,4/15/16 19:14,ASI,1.60008E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Raymond & Holly
3747,4/15/16 19:14,ASI,1.6002E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Raymond & Holly
3748,4/15/16 19:14,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Raymond & Holly
3749,4/15/16 19:17,ASI,1.60006E+14,Pass Entry (Tag On),18,38,20cw,4/15/16 18:39,4/15/16 19:31,Raymond & Holly
3750,4/15/16 20:00,ASI,1.60037E+14,Pass Entry (Tag On),19,33,20cw,4/15/16 19:34,4/15/16 20:20,Raymond & Del Mar Sta.
3751,4/15/16 7:20,Reg SV Regular,1.7014E+18,SV Entry (Tag On),7,12,31,4/15/16 7:13,4/15/16 7:42,Washington & Lake
3752,4/15/16 7:21,ASI,1.60028E+14,Pass Entry (Tag On),7,12,31,4/15/16 7:13,4/15/16 7:42,Washington & Lake
3753,4/15/16 15:30,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,26,20cw,4/15/16 15:27,4/15/16 15:58,
3754,4/15/16 15:42,DCFS EZ (New),1.70241E+18,Pass Entry (Tag On),15,26,20cw,4/15/16 15:27,4/15/16 15:58,
3755,4/15/16 7:12,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,59,40,4/15/16 6:59,4/15/16 7:21,Villa & Lake
3756,4/15/16 7:15,DCFS EZ (New),1.7028E+18,Pass Entry (Tag On),6,59,40,4/15/16 6:59,4/15/16 7:21,Villa & Lake
3757,4/15/16 7:34,ASI,1.60008E+14,Pass Entry (Tag On),7,27,40,4/15/16 7:27,4/15/16 7:58,Walnut & Garfield
3758,4/15/16 7:37,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,27,40,4/15/16 7:27,4/15/16 7:58,Villa & Lake
3759,4/15/16 8:20,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,14,40,4/15/16 8:15,4/15/16 8:38,Allen & Orange Grove
3760,4/15/16 8:28,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,14,40,4/15/16 8:15,4/15/16 8:38,Villa & Lake
3761,4/15/16 8:35,Reg SV Regular,1.60006E+14,SV Entry (Tag On),8,14,40,4/15/16 8:15,4/15/16 8:38,Walnut & Garfield
3762,4/15/16 8:35,ASI,1.60006E+14,Pass Entry (Tag On),8,14,40,4/15/16 8:15,4/15/16 8:38,Walnut & Garfield
3763,4/15/16 8:35,ASI,1.60005E+14,Pass Entry (Tag On),8,14,40,4/15/16 8:15,4/15/16 8:38,Walnut & Garfield
3764,4/15/16 8:49,ASI,1.60033E+14,Pass Entry (Tag On),8,40,40,4/15/16 8:40,4/15/16 9:09,Villa & Lake
3765,4/15/16 9:37,ASI,1.60008E+14,Pass Entry (Tag On),9,19,40,4/15/16 9:19,4/15/16 9:43,Villa & Lake
3766,4/15/16 9:37,ASI,1.60033E+14,Pass Entry (Tag On),9,19,40,4/15/16 9:19,4/15/16 9:43,Walnut & Garfield
3767,4/15/16 10:08,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),9,45,40,4/15/16 9:45,4/15/16 10:16,Allen & Orange Grove
3768,4/15/16 10:37,ASI,1.60006E+14,Pass Entry (Tag On),10,24,40,4/15/16 10:24,4/15/16 10:49,Allen & Orange Grove
3769,4/15/16 10:43,ASI,1.60008E+14,Pass Entry (Tag On),10,24,40,4/15/16 10:24,4/15/16 10:49,Villa & Lake
3770,4/15/16 11:00,Reg SV Regular,1.60006E+14,SV Entry (Tag On),10,51,40,4/15/16 10:50,4/15/16 11:19,Villa & Lake
3771,4/15/16 11:43,Reg SV Sr/Dis,1.60018E+14,SV Entry (Tag On),11,29,40,4/15/16 11:29,4/15/16 11:57,Allen & Orange Grove
3772,4/15/16 11:54,ASI,1.60008E+14,Pass Entry (Tag On),11,29,40,4/15/16 11:29,4/15/16 11:57,Raymond & Holly
3773,4/15/16 12:04,PS Try Tran Mon,1.60008E+14,Pass Entry (Tag On),11,57,40,4/15/16 11:58,4/15/16 12:29,Walnut & Garfield
3774,4/15/16 12:04,ASI,1.60008E+14,Pass Entry (Tag On),11,57,40,4/15/16 11:58,4/15/16 12:29,Walnut & Garfield
3775,4/15/16 12:10,ASI,1.60006E+14,Pass Entry (Tag On),11,57,40,4/15/16 11:58,4/15/16 12:29,Villa & Lake
3776,4/15/16 12:58,ASI,1.60042E+14,Pass Entry (Tag On),12,38,40,4/15/16 12:39,4/15/16 13:04,Villa & Lake
3777,4/15/16 12:59,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,38,40,4/15/16 12:39,4/15/16 13:04,Walnut & Garfield
3778,4/15/16 13:12,ASI,1.60006E+14,Pass Entry (Tag On),13,5,40,4/15/16 13:05,4/15/16 13:35,Walnut & Garfield
3779,4/15/16 14:05,EZ Pass S/D Z0,1.60014E+14,Pass Entry (Tag On),13,44,40,4/15/16 13:45,4/15/16 14:12,Walnut & Garfield
3780,4/15/16 14:07,ASI,1.6002E+14,Pass Entry (Tag On),13,44,40,4/15/16 13:45,4/15/16 14:12,Walnut & Garfield
3781,4/15/16 14:21,ASI,1.60012E+14,Pass Entry (Tag On),14,11,40,4/15/16 14:12,4/15/16 14:39,Villa & Lake
3782,4/15/16 14:22,ASI,1.60006E+14,Pass Entry (Tag On),14,11,40,4/15/16 14:12,4/15/16 14:39,Villa & Lake
3783,4/15/16 14:53,Reg SV Regular,1.60006E+14,SV Entry (Tag On),14,49,40,4/15/16 14:52,4/15/16 15:16,SMV & Station
3784,4/15/16 14:54,EZ Pass AdultZ0,1.60005E+14,Pass Entry (Tag On),14,49,40,4/15/16 14:52,4/15/16 15:16,SMV & Station
3785,4/15/16 15:07,Reg SV Sr/Dis,1.60017E+14,SV Entry (Tag On),14,49,40,4/15/16 14:52,4/15/16 15:16,Villa & Lake
3786,4/15/16 15:38,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,19,40,4/15/16 15:19,4/15/16 15:52,Allen & Orange Grove
3787,4/15/16 16:01,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,58,40,4/15/16 15:59,4/15/16 16:29,SMV & Station
3788,4/15/16 16:12,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,58,40,4/15/16 15:59,4/15/16 16:29,Allen & Orange Grove
3789,4/15/16 16:14,Reg SV Student,1.60006E+14,SV Entry (Tag On),15,58,40,4/15/16 15:59,4/15/16 16:29,Villa & Lake
3790,4/15/16 16:20,ASI,1.60006E+14,Pass Entry (Tag On),15,58,40,4/15/16 15:59,4/15/16 16:29,Walnut & Garfield
3791,4/15/16 16:30,ASI,1.60012E+14,Pass Entry (Tag On),16,28,40,4/15/16 16:30,4/15/16 17:04,Raymond & Holly
3792,4/15/16 16:39,Reg SV Regular,1.60005E+14,SV Entry (Tag On),16,28,40,4/15/16 16:30,4/15/16 17:04,Villa & Lake
3793,4/15/16 16:41,ASI,1.60006E+14,Pass Entry (Tag On),16,28,40,4/15/16 16:30,4/15/16 17:04,Villa & Lake
3794,4/15/16 16:41,ASI,1.60033E+14,Pass Entry (Tag On),16,28,40,4/15/16 16:30,4/15/16 17:04,Villa & Lake
3795,4/15/16 16:45,ASI,1.60042E+14,Pass Entry (Tag On),16,28,40,4/15/16 16:30,4/15/16 17:04,Allen & Orange Grove
3796,4/15/16 17:20,PS Try Tran Mon,1.60008E+14,Pass Entry (Tag On),17,7,40,4/15/16 17:16,4/15/16 17:44,Allen & Orange Grove
3797,4/15/16 17:38,ASI,1.60006E+14,Pass Entry (Tag On),17,7,40,4/15/16 17:16,4/15/16 17:44,Raymond & Holly
3798,4/15/16 17:51,ASI,1.60012E+14,Pass Entry (Tag On),17,38,40,4/15/16 17:45,4/15/16 18:12,Villa & Lake
3799,4/15/16 18:28,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),18,17,40,4/15/16 18:19,4/15/16 18:43,Allen & Orange Grove
3800,4/15/16 18:33,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),18,17,40,4/15/16 18:19,4/15/16 18:43,Villa & Lake
3801,4/15/16 19:32,Reg SV Regular,1.60005E+14,SV Entry (Tag On),19,17,40,4/15/16 19:18,4/15/16 19:39,Villa & Lake
3802,4/15/16 13:01,ASI,1.60008E+14,Pass Entry (Tag On),12,55,10,4/15/16 12:56,4/15/16 13:23,Colorado & Raymond
3803,4/15/16 13:04,ASI,1.60005E+14,Pass Entry (Tag On),12,55,10,4/15/16 12:56,4/15/16 13:23,Lake & Colorado
3804,4/15/16 13:53,ASI,1.60041E+14,Pass Entry (Tag On),13,48,10,4/15/16 13:48,4/15/16 14:16,Colorado & Raymond
3805,4/15/16 14:00,ASI,1.60008E+14,Pass Entry (Tag On),13,48,10,4/15/16 13:48,4/15/16 14:16,Lake & Colorado
3806,4/15/16 14:00,ASI,1.60006E+14,Pass Entry (Tag On),13,48,10,4/15/16 13:48,4/15/16 14:16,Lake & Colorado
3807,4/15/16 14:00,ASI,1.60033E+14,Pass Entry (Tag On),13,48,10,4/15/16 13:48,4/15/16 14:16,Lake & Colorado
3808,4/15/16 14:35,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),14,25,10,4/15/16 14:26,4/15/16 14:45,Colorado & Lake
3809,4/15/16 14:37,ASI,1.60006E+14,Pass Entry (Tag On),14,25,10,4/15/16 14:26,4/15/16 14:45,Colorado & Raymond
3810,4/15/16 15:03,EZ Pass AdultZ0,1.60001E+14,Pass Entry (Tag On),14,47,10,4/15/16 14:47,4/15/16 15:11,Del Mar & Bonnie
3811,4/15/16 15:41,ASI,1.6002E+14,Pass Entry (Tag On),15,41,10,4/15/16 15:41,4/15/16 16:06,Green & Orange Grove
