Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-13 17:02:20,ASI,160005336053918,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Del Mar Sta.
2016-04-13 17:05:09,ASI,160008049942609,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Holly
2016-04-13 17:05:13,EZ Pass S/D Z3,160003034628131,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Holly
2016-04-13 17:05:33,ASI,160041892752486,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Holly
2016-04-13 17:08:47,ASI,160008117347350,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Holly
2016-04-13 17:08:48,Reg SV Regular,160008513606870,SV Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Holly
2016-04-13 17:18:01,ASI,160038272902673,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Fair Oaks & Washington
2016-04-13 17:45:56,ASI,160033086345706,Pass Entry (Tag On),17,31,20cw,2016-04-13 17:34:19,2016-04-13 18:27:20,Lake & Villa
2016-04-13 17:48:08,Reg SV Regular,160008577025751,SV Entry (Tag On),17,31,20cw,2016-04-13 17:34:19,2016-04-13 18:27:20,Lake & Colorado
2016-04-13 18:11:49,EZ Pass AdultZ0,160002610954465,Pass Entry (Tag On),17,31,20cw,2016-04-13 17:34:19,2016-04-13 18:27:20,Raymond & Holly
2016-04-13 18:19:58,ASI,160028110631956,Pass Entry (Tag On),17,31,20cw,2016-04-13 17:34:19,2016-04-13 18:27:20,Fair Oaks & Washington
2016-04-13 18:45:54,ASI,160036514916436,Pass Entry (Tag On),18,38,20cw,2016-04-13 18:39:51,2016-04-13 19:27:51,Lake & Washington
2016-04-13 18:49:41,ASI,160012373480541,Pass Entry (Tag On),18,38,20cw,2016-04-13 18:39:51,2016-04-13 19:27:51,Lake & Villa
2016-04-13 19:00:37,Reg SV Regular,160005094210072,SV Entry (Tag On),18,38,20cw,2016-04-13 18:39:51,2016-04-13 19:27:51,Arroyo Pkwy & California
2016-04-13 19:12:51,Reg SV Regular,160008333978715,SV Entry (Tag On),18,38,20cw,2016-04-13 18:39:51,2016-04-13 19:27:51,Raymond & Holly
2016-04-13 19:14:01,ASI,160005596559513,Pass Entry (Tag On),18,38,20cw,2016-04-13 18:39:51,2016-04-13 19:27:51,Raymond & Holly
2016-04-13 14:03:58,ASI,160019691821793,Pass Entry (Tag On),13,49,10,2016-04-13 13:52:30,2016-04-13 14:18:30,Colorado & Raymond
2016-04-13 14:06:05,ASI,160033063826504,Pass Entry (Tag On),13,49,10,2016-04-13 13:52:30,2016-04-13 14:18:30,Colorado & Raymond
2016-04-13 14:23:22,ASI,160005835442711,Pass Entry (Tag On),14,9,10,2016-04-13 14:18:45,2016-04-13 14:41:00,Lake & Del Mar
2016-04-13 14:30:35,ASI,160041274249929,Pass Entry (Tag On),14,9,10,2016-04-13 14:18:45,2016-04-13 14:41:00,Allen & Corson
2016-04-13 14:33:19,EZ Pass AdultZ0,160008206225756,Pass Entry (Tag On),14,9,10,2016-04-13 14:18:45,2016-04-13 14:41:00,Allen & Corson
2016-04-13 15:20:12,Reg SV Regular,160005841852317,SV Entry (Tag On),15,10,40,2016-04-13 15:10:45,2016-04-13 15:40:00,Allen & Orange Grove
2016-04-13 15:23:33,Reg SV Student,160005545943511,SV Entry (Tag On),15,10,40,2016-04-13 15:10:45,2016-04-13 15:40:00,Allen & Orange Grove
2016-04-13 15:29:42,ASI,160021185971845,Pass Entry (Tag On),15,10,40,2016-04-13 15:10:45,2016-04-13 15:40:00,Villa & Lake
2016-04-13 15:32:46,ASI,160033064099945,Pass Entry (Tag On),15,10,40,2016-04-13 15:10:45,2016-04-13 15:40:00,Walnut & Garfield
2016-04-13 15:34:06,ASI,160028111770191,Pass Entry (Tag On),15,10,40,2016-04-13 15:10:45,2016-04-13 15:40:00,Walnut & Garfield
2016-04-13 15:36:50,ASI,160005911240476,Pass Entry (Tag On),15,10,40,2016-04-13 15:10:45,2016-04-13 15:40:00,Raymond & Holly
2016-04-13 15:50:37,ASI,160028100893236,Pass Entry (Tag On),15,40,40,2016-04-13 15:41:15,2016-04-13 16:11:15,Villa & Lake
2016-04-13 15:52:25,ASI,160008063710924,Pass Entry (Tag On),15,40,40,2016-04-13 15:41:15,2016-04-13 16:11:15,Villa & Lake
2016-04-13 16:55:31,ASI,160005331084314,Pass Entry (Tag On),16,51,40,2016-04-13 16:54:30,2016-04-13 17:23:30,Walnut & Garfield
2016-04-13 17:22:07,ASI,160041556297760,Pass Entry (Tag On),16,51,40,2016-04-13 16:54:30,2016-04-13 17:23:30,SMV & Station
2016-04-13 06:23:07,ASI,160012372320706,Pass Entry (Tag On),6,15,20cw,2016-04-13 06:15:22,2016-04-13 07:00:52,Lake & Washington
2016-04-13 06:45:42,ASI,160008071530397,Pass Entry (Tag On),6,15,20cw,2016-04-13 06:15:22,2016-04-13 07:00:52,Raymond & Holly
2016-04-13 06:45:52,ASI,160028111856917,Pass Entry (Tag On),6,15,20cw,2016-04-13 06:15:22,2016-04-13 07:00:52,Raymond & Holly
2016-04-13 06:45:55,ASI,160041274532001,Pass Entry (Tag On),6,15,20cw,2016-04-13 06:15:22,2016-04-13 07:00:52,Raymond & Holly
2016-04-13 07:08:45,ASI,160012373500868,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Fair Oaks & Woodbury
2016-04-13 07:09:56,Reg SV Regular,160005873163674,SV Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Fair Oaks & Woodbury
2016-04-13 07:15:55,EZ Pass AdultZ0,160008453103839,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Lake & Washington
2016-04-13 07:17:37,Reg SV Regular,160005843602710,SV Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Lake & Villa
2016-04-13 07:18:47,Reg SV Student,160005292123358,SV Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Lake & Villa
2016-04-13 07:19:04,ASI,160008034196526,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Lake & Villa
2016-04-13 07:23:18,PS Try Tran Mon,160039870581364,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Lake & Colorado
2016-04-13 07:29:21,Reg SV Regular,160002254496708,SV Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Arroyo Pkwy & California
2016-04-13 07:44:15,ASI,160038273252276,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Raymond & Holly
2016-04-13 07:47:34,ASI,160005622624794,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Fair Oaks & Washington
2016-04-13 07:56:29,ASI,160005506210074,Pass Entry (Tag On),7,6,20cw,2016-04-13 07:06:37,2016-04-13 08:03:37,Fair Oaks & Woodbury.1
2016-04-13 08:14:51,ASI,160011831873024,Pass Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Washington
2016-04-13 08:14:53,ASI,160012372275900,Pass Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Washington
2016-04-13 08:16:30,ASI,160041273318089,Pass Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Washington
2016-04-13 08:17:35,Reg SV Regular,160008315453596,SV Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Villa
2016-04-13 08:21:33,Reg SV Regular,160008377764955,SV Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Villa
2016-04-13 08:24:45,Reg SV Sr/Dis,160028543295494,SV Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Colorado
2016-04-13 08:27:10,Reg SV Regular,160005544493914,SV Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Lake & Colorado
2016-04-13 08:32:09,Reg SV Regular,160008184668191,SV Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Arroyo Pkwy & California
2016-04-13 08:52:46,ASI,160005583884635,Pass Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Fair Oaks & Washington
2016-04-13 09:04:10,ASI,160005586927191,Pass Entry (Tag On),8,7,20cw,2016-04-13 08:07:37,2016-04-13 09:07:52,Fair Oaks & Woodbury.1
2016-04-13 09:16:49,Reg SV Regular,160005386740638,SV Entry (Tag On),9,12,20cw,2016-04-13 09:12:52,2016-04-13 10:05:53,Lake & Washington
2016-04-13 09:19:15,EZ Pass AdultZ0,160005069183510,Pass Entry (Tag On),9,12,20cw,2016-04-13 09:12:52,2016-04-13 10:05:53,Lake & Washington
2016-04-13 09:22:39,ASI,160020378727840,Pass Entry (Tag On),9,12,20cw,2016-04-13 09:12:52,2016-04-13 10:05:53,Lake & Villa
2016-04-13 09:47:30,ASI,160005670676951,Pass Entry (Tag On),9,12,20cw,2016-04-13 09:12:52,2016-04-13 10:05:53,Raymond & Del Mar Sta.
2016-04-13 09:51:16,ASI,160020982328803,Pass Entry (Tag On),9,12,20cw,2016-04-13 09:12:52,2016-04-13 10:05:53,Raymond & Holly
2016-04-13 10:18:10,Reg SV Regular,160005646210075,SV Entry (Tag On),10,16,20cw,2016-04-13 10:16:22,2016-04-13 11:11:07,Fair Oaks & Woodbury
2016-04-13 10:21:31,Reg SV Regular,160005072712479,SV Entry (Tag On),10,16,20cw,2016-04-13 10:16:22,2016-04-13 11:11:07,Lake & Washington
2016-04-13 10:26:03,ASI,160005834850716,Pass Entry (Tag On),10,16,20cw,2016-04-13 10:16:22,2016-04-13 11:11:07,Lake & Villa
2016-04-13 10:55:06,Reg SV Regular,160040278087285,SV Entry (Tag On),10,16,20cw,2016-04-13 10:16:22,2016-04-13 11:11:07,Raymond & Holly
2016-04-13 10:55:11,Reg SV Regular,160005801643672,SV Entry (Tag On),10,16,20cw,2016-04-13 10:16:22,2016-04-13 11:11:07,Raymond & Holly
2016-04-13 11:08:54,ASI,160008143170719,Pass Entry (Tag On),10,16,20cw,2016-04-13 10:16:22,2016-04-13 11:11:07,Fair Oaks & Washington
2016-04-13 11:31:53,ASI,160019589444351,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Lake & Villa
2016-04-13 11:33:33,ASI,160038262388917,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Lake & Villa
2016-04-13 11:35:14,Reg SV Regular,160008074239194,SV Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Lake & Villa
2016-04-13 11:40:11,ASI,160005587644951,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Lake & Colorado
2016-04-13 11:43:00,Reg SV Regular,160008255354713,SV Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Lake & Colorado
2016-04-13 12:02:25,ASI,160008290757276,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Raymond & Holly
2016-04-13 12:02:31,ASI,160005332815518,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Raymond & Holly
2016-04-13 12:04:05,ASI,160028111060270,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Raymond & Holly
2016-04-13 12:04:14,Reg SV Regular,160008254854234,SV Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Raymond & Holly
2016-04-13 12:05:44,Reg SV Regular,160005421506077,SV Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Raymond & Holly
2016-04-13 12:06:50,ASI,160005337130715,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Raymond & Holly
2016-04-13 12:09:57,ASI,160036515261071,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Fair Oaks & Washington
2016-04-13 12:10:00,ASI,160005715899675,Pass Entry (Tag On),11,21,20cw,2016-04-13 11:21:37,2016-04-13 12:21:07,Fair Oaks & Washington
2016-04-13 13:18:01,EZ Pass S/D Z0,160026872052932,Pass Entry (Tag On),12,27,20cw,2016-04-13 12:27:37,2016-04-13 13:27:07,Fair Oaks & Washington
2016-04-13 13:42:55,EZ Pass AdultZ0,160008261872062,Pass Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Lake & Washington
2016-04-13 13:58:22,ASI,160008169753430,Pass Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Lake & Colorado
2016-04-13 14:00:13,EZ Pass AdultZ0,160005124313755,Pass Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Lake & Colorado
2016-04-13 14:16:27,Reg SV Sr/Dis,160005344293910,SV Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Raymond & Del Mar Sta.
2016-04-13 14:22:57,ASI,160011832878626,Pass Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Raymond & Holly
2016-04-13 14:26:41,Reg SV Regular,160005844033436,SV Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Raymond & Holly
2016-04-13 14:29:52,ASI,160019588930756,Pass Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Fair Oaks & Washington
2016-04-13 14:38:08,ASI,160008199654236,Pass Entry (Tag On),13,37,20cw,2016-04-13 13:37:22,2016-04-13 14:47:22,Fair Oaks & Woodbury.1
2016-04-13 14:57:16,ASI,160005294238550,Pass Entry (Tag On),14,47,20cw,2016-04-13 14:49:07,2016-04-13 15:51:09,Lake & Washington
2016-04-13 15:26:52,ASI,160005648339351,Pass Entry (Tag On),14,47,20cw,2016-04-13 14:49:07,2016-04-13 15:51:09,Raymond & Del Mar Sta.
2016-04-13 15:31:35,ASI,160033063926825,Pass Entry (Tag On),14,47,20cw,2016-04-13 14:49:07,2016-04-13 15:51:09,Raymond & Holly
2016-04-13 15:31:52,ASI,160005664652315,Pass Entry (Tag On),14,47,20cw,2016-04-13 14:49:07,2016-04-13 15:51:09,Raymond & Holly
2016-04-13 15:38:30,ASI,160005715899675,Pass Entry (Tag On),14,47,20cw,2016-04-13 14:49:07,2016-04-13 15:51:09,Fair Oaks & Washington
2016-04-13 16:14:01,ASI,160005328246876,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Lake & Villa
2016-04-13 16:36:12,ASI,160028112307159,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Raymond & Del Mar Sta.
2016-04-13 16:38:13,ASI,160008290757276,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Raymond & Del Mar Sta.
2016-04-13 16:38:15,ASI,160005586440799,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Raymond & Del Mar Sta.
2016-04-13 16:52:42,ASI,160008118500957,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Fair Oaks & Washington
2016-04-13 16:52:56,ASI,160033063926825,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Fair Oaks & Washington
2016-04-13 16:54:05,ASI,160005652384152,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Fair Oaks & Washington
2016-04-13 16:56:17,ASI,160042245281280,Pass Entry (Tag On),16,0,20cw,2016-04-13 16:00:38,2016-04-13 16:59:53,Fair Oaks & Washington
2016-04-13 17:20:17,Reg SV Regular,160004820870556,SV Entry (Tag On),17,10,20cw,2016-04-13 17:10:53,2016-04-13 18:13:39,Lake & Washington
2016-04-13 17:32:59,Reg SV Regular,160005158328471,SV Entry (Tag On),17,10,20cw,2016-04-13 17:10:53,2016-04-13 18:13:39,Lake & Colorado
2016-04-13 17:37:33,ASI,160005341034390,Pass Entry (Tag On),17,10,20cw,2016-04-13 17:10:53,2016-04-13 18:13:39,Arroyo Pkwy & California
2016-04-13 17:54:36,ASI,160028110631956,Pass Entry (Tag On),17,10,20cw,2016-04-13 17:10:53,2016-04-13 18:13:39,Raymond & Holly
2016-04-13 17:56:02,ASI,160005327869595,Pass Entry (Tag On),17,10,20cw,2016-04-13 17:10:53,2016-04-13 18:13:39,Raymond & Holly
2016-04-13 18:31:10,ASI,160012373480541,Pass Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Lake & Villa
2016-04-13 18:31:13,ASI,160041887423523,Pass Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Lake & Villa
2016-04-13 18:36:35,Reg SV Sr/Dis,160004838456471,SV Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Lake & Colorado
2016-04-13 18:38:58,ASI,160011543715745,Pass Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Arroyo Pkwy & California
2016-04-13 18:41:05,Reg SV Regular,160005626097435,SV Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Arroyo Pkwy & California
2016-04-13 18:51:44,Reg SV Student,160005343504150,SV Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Raymond & Del Mar Sta.
2016-04-13 19:05:13,EZ Pass AdultZ0,160012438125685,Pass Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Fair Oaks & Washington
2016-04-13 19:05:16,ASI,160041879606408,Pass Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Fair Oaks & Washington
2016-04-13 19:13:46,Reg SV Regular,160009162188319,SV Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Fair Oaks & Woodbury.1
2016-04-13 19:18:45,ASI,160005510594398,Pass Entry (Tag On),18,19,20cw,2016-04-13 18:24:09,2016-04-13 19:21:38,Fair Oaks & Woodbury.1
2016-04-13 19:36:02,Reg SV Regular,160004844596955,SV Entry (Tag On),19,14,20cw,2016-04-13 19:21:54,2016-04-13 20:00:23,Arroyo Pkwy & California
2016-04-13 05:57:21,ASI,160011560665666,Pass Entry (Tag On),5,55,31,2016-04-13 05:55:33,2016-04-13 06:22:32,Fair Oaks & Woodbury
2016-04-13 06:11:54,Reg SV Regular,160005148836310,SV Entry (Tag On),5,55,31,2016-04-13 05:55:33,2016-04-13 06:22:32,Altadena & Washington
2016-04-13 07:16:42,Reg SV Sr/Dis,160005479245917,SV Entry (Tag On),7,1,31,2016-04-13 07:02:02,2016-04-13 07:29:33,Altadena & Washington
2016-04-13 07:21:06,ASI,160005334705113,Pass Entry (Tag On),7,1,31,2016-04-13 07:02:02,2016-04-13 07:29:33,Altadena & Washington
2016-04-13 07:43:55,ASI,160005751864476,Pass Entry (Tag On),7,38,31,2016-04-13 07:38:48,2016-04-13 08:16:48,Washington & Altadena
2016-04-13 07:54:12,ASI,160011831873024,Pass Entry (Tag On),7,38,31,2016-04-13 07:38:48,2016-04-13 08:16:48,Washington & Lake
2016-04-13 08:07:12,ASI,160036515746352,Pass Entry (Tag On),7,38,31,2016-04-13 07:38:48,2016-04-13 08:16:48,Fair Oaks & Woodbury
2016-04-13 08:22:25,ASI,160005335046558,Pass Entry (Tag On),8,7,31,2016-04-13 08:17:18,2016-04-13 08:44:33,Altadena & Washington
2016-04-13 08:22:28,ASI,160005336790550,Pass Entry (Tag On),8,7,31,2016-04-13 08:17:18,2016-04-13 08:44:33,Altadena & Washington
2016-04-13 08:23:45,Reg SV Regular,160008919939354,SV Entry (Tag On),8,7,31,2016-04-13 08:17:18,2016-04-13 08:44:33,Altadena & Washington
2016-04-13 08:52:22,EZ Pass AdultZ0,160005069183510,Pass Entry (Tag On),8,46,31,2016-04-13 08:47:02,2016-04-13 09:18:02,Washington & Altadena
2016-04-13 09:09:17,ASI,160033083816741,Pass Entry (Tag On),8,46,31,2016-04-13 08:47:02,2016-04-13 09:18:02,Washington & Fair Oaks
2016-04-13 09:25:15,ASI,160012139434949,Pass Entry (Tag On),9,15,31,2016-04-13 09:18:47,2016-04-13 09:45:32,Washington & Lake
2016-04-13 09:25:31,ASI,160008150044955,Pass Entry (Tag On),9,15,31,2016-04-13 09:18:47,2016-04-13 09:45:32,Washington & Lake
2016-04-13 10:03:08,ASI,160005585799195,Pass Entry (Tag On),9,53,31,2016-04-13 09:53:33,2016-04-13 10:24:47,Washington & Altadena
2016-04-13 10:03:13,ASI,160033065048909,Pass Entry (Tag On),9,53,31,2016-04-13 09:53:33,2016-04-13 10:24:47,Washington & Altadena
2016-04-13 10:10:29,ASI,160011559836542,Pass Entry (Tag On),9,53,31,2016-04-13 09:53:33,2016-04-13 10:24:47,Washington & Lake
2016-04-13 10:12:14,ASI,160008118880797,Pass Entry (Tag On),9,53,31,2016-04-13 09:53:33,2016-04-13 10:24:47,Washington & Fair Oaks
2016-04-13 10:28:10,ASI,160005583244319,Pass Entry (Tag On),10,22,31,2016-04-13 10:25:02,2016-04-13 10:50:17,Washington & Fair Oaks
2016-04-13 10:29:52,EZ Pass AdultZ0,160008448430875,Pass Entry (Tag On),10,22,31,2016-04-13 10:25:02,2016-04-13 10:50:17,Washington & Lake
2016-04-13 10:31:11,ASI,160036525369716,Pass Entry (Tag On),10,22,31,2016-04-13 10:25:02,2016-04-13 10:50:17,Washington & Lake
2016-04-13 10:33:08,Reg SV Regular,160001306195581,SV Entry (Tag On),10,22,31,2016-04-13 10:25:02,2016-04-13 10:50:17,Washington & Lake
2016-04-13 11:12:29,ASI,160008289223835,Pass Entry (Tag On),10,59,32,2016-04-13 11:00:17,2016-04-13 11:30:33,
2016-04-13 11:13:59,ASI,160033065107143,Pass Entry (Tag On),10,59,32,2016-04-13 11:00:17,2016-04-13 11:30:33,
2016-04-13 11:17:36,ASI,160005585944155,Pass Entry (Tag On),10,59,32,2016-04-13 11:00:17,2016-04-13 11:30:33,
2016-04-13 11:20:06,ASI,160005583244319,Pass Entry (Tag On),10,59,32,2016-04-13 11:00:17,2016-04-13 11:30:33,
2016-04-13 11:24:07,ASI,160008073276312,Pass Entry (Tag On),10,59,32,2016-04-13 11:00:17,2016-04-13 11:30:33,
2016-04-13 11:40:35,Reg SV Sr/Dis,160005650981595,SV Entry (Tag On),11,30,31,2016-04-13 11:31:17,2016-04-13 11:55:32,Washington & Lake
2016-04-13 12:15:22,ASI,160005510436319,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Altadena
2016-04-13 12:15:30,ASI,160020836191688,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Altadena
2016-04-13 12:15:33,ASI,160008053407192,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Altadena
2016-04-13 12:15:38,ASI,160028110511471,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Altadena
2016-04-13 12:29:08,ASI,160005506210074,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Fair Oaks
2016-04-13 12:29:12,ASI,160020378383040,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Fair Oaks
2016-04-13 12:29:22,ASI,160005334451676,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Fair Oaks
2016-04-13 12:32:02,ASI,160036514838671,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Fair Oaks
2016-04-13 12:34:47,ASI,160005621486237,Pass Entry (Tag On),12,8,31,2016-04-13 12:08:48,2016-04-13 12:43:32,Washington & Fair Oaks
2016-04-13 12:47:10,EZ Pass AdultZ0,160018895915120,Pass Entry (Tag On),12,42,31,2016-04-13 12:43:47,2016-04-13 13:08:18,Washington & Fair Oaks
2016-04-13 12:47:11,EZ Pass AdultZ0,160008154032543,Pass Entry (Tag On),12,42,31,2016-04-13 12:43:47,2016-04-13 13:08:18,Washington & Fair Oaks
2016-04-13 12:49:38,ASI,160019591112830,Pass Entry (Tag On),12,42,31,2016-04-13 12:43:47,2016-04-13 13:08:18,Washington & Lake
2016-04-13 12:52:12,ASI,160005688416796,Pass Entry (Tag On),12,42,31,2016-04-13 12:43:47,2016-04-13 13:08:18,Washington & Lake
2016-04-13 13:34:33,Reg SV Regular,160008564939030,SV Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Lake
2016-04-13 13:39:35,ASI,160005654036313,Pass Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 13:39:47,Reg SV Regular,160005744507356,SV Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 13:40:53,ASI,160005570858394,Pass Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 13:41:02,ASI,160011832749348,Pass Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 13:41:07,ASI,160005856396630,Pass Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 13:41:10,ASI,160005754102874,Pass Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 13:41:16,ASI,160041880365127,Pass Entry (Tag On),13,19,31,2016-04-13 13:19:33,2016-04-13 13:57:32,Washington & Fair Oaks
2016-04-13 14:45:58,ASI,160005688416796,Pass Entry (Tag On),14,32,31,2016-04-13 14:33:02,2016-04-13 15:12:18,Washington & Altadena
2016-04-13 14:50:51,ASI,160021185247204,Pass Entry (Tag On),14,32,31,2016-04-13 14:33:02,2016-04-13 15:12:18,Washington & Lake
